533967947,18,119,44
533983047,139,92,19
533982050,17,6,78
533987181,170,169,30
533979558,286,124,60
533928207,223,136,82
533928716,5,42,58
533903273,181,151,44
533908970,75,7,80
533979724,226,21,9
533912810,90,117,60
533986855,157,55,0
533932487,260,60,41
533913781,293,161,79
533997513,168,98,53
533934671,171,171,18
533999071,120,73,62
533904543,55,66,17
533993283,176,90,21
533956937,273,141,56
533999291,181,185,43
533918848,109,39,62
533903776,59,96,18
533993684,95,115,33
533968586,260,169,9
533947404,94,40,17
533991709,236,86,59
533985627,74,61,34
533989612,27,166,96
533964636,16,144,61
533990153,289,75,46
533983144,81,37,73
533908372,92,42,0
533963396,23,134,3
533994831,218,132,2
533910303,8,40,86
533992061,146,186,63
533919623,289,47,19
533956664,36,63,85
533917446,191,120,50
533915584,94,138,44
533930778,199,175,99
533985380,233,110,100
533996260,121,139,70
533946395,128,172,29
533906086,267,135,5
533993736,187,27,39
533979977,241,41,36
533948618,287,115,68
533940102,188,200,48
533904706,171,129,75
533988777,151,78,87
533941172,280,71,40
533903674,23,189,19
533958587,77,91,42
533995650,186,18,43
533936276,229,27,15
533982553,121,108,46
533959650,134,19,63
533984297,138,192,78
533911160,215,18,64
533939599,89,134,75
533935365,291,173,59
533993164,180,12,41
533911816,167,125,69
533970898,135,197,95
533943826,195,169,95
533968377,210,76,53
533913450,121,163,88
533919078,275,17,28
533948769,279,26,15
533949594,148,131,49
533998161,161,146,98
533977090,26,198,15
533921320,44,43,15
533988467,0,81,73
533941604,149,4,40
533949948,291,81,20
533914823,6,35,92
533986325,156,27,7
533916892,249,129,14
533980244,284,151,72
533907899,186,16,11
533939356,13,186,10
533959187,116,115,51
533961860,211,55,45
533910949,210,184,56
533936159,80,130,67
533982926,254,181,53
533981981,139,184,82
533913769,144,200,100
533963997,142,96,50
533985749,148,194,79
533912281,27,93,55
533901752,208,25,50
533974571,278,14,8
533921483,93,84,9
533999325,129,132,44
533973816,181,174,61
533945617,71,109,13
533942207,239,71,78
533939408,174,101,50
533915525,274,158,28
533909090,82,35,86
533968173,68,117,43
533958875,152,144,27
533964815,167,57,35
533944830,0,54,52
533970679,95,128,31
533922327,129,160,6
533945661,292,138,20
533910403,155,89,82
533960187,176,171,10
533937772,202,168,11
533927498,300,38,89
533970096,65,153,50
533938097,114,18,22
533974693,201,147,49
533915049,162,13,79
533954838,284,109,96
533980427,167,135,93
533908025,124,136,30
533946417,91,193,44
533990149,17,72,22
533929149,41,178,98
533941466,167,21,23
533960511,154,90,84
533987207,185,88,91
533942620,137,187,11
533940704,75,180,100
533911820,37,7,76
533926519,95,167,32
533971504,242,183,3
533912743,118,89,30
533969638,14,11,2
533994607,150,200,40
533954818,162,53,85
533986472,6,122,22
533972784,260,173,79
533971156,259,42,60
533930253,151,11,55
533991821,277,31,17
533993297,27,15,97
533962534,45,126,48
533977067,31,121,79
533901462,202,24,48
533934271,54,4,5
533997397,151,75,3
533969150,288,159,53
533968847,10,37,42
533949141,237,43,70
533931350,114,59,75
533954456,170,22,48
533920679,45,105,61
533959507,73,142,67
533906208,138,9,14
533983119,147,110,38
533976032,224,70,2
533979647,104,187,20
533981353,12,113,50
533959191,191,27,51
533912787,163,195,86
533947335,31,153,47
533944202,77,87,12
533978514,191,4,94
533979001,234,8,41
533999144,255,103,21
533900657,233,179,67
533944430,153,29,40
533919203,186,137,88
533965814,273,80,20
533960557,184,163,96
533948089,24,195,65
533903087,98,97,71
533930916,112,111,42
533905277,150,184,61
533930587,178,179,86
533946533,34,33,75
533988200,202,90,68
533949410,66,120,29
533991335,238,21,60
533935112,56,174,19
533954451,159,79,37
533907294,53,139,15
533922645,15,178,70
533937922,157,199,58
533927553,56,183,39
533978920,26,63,78
533905442,2,1,47
533903821,28,7,72
533919703,38,79,12
533902212,283,0,15
533983923,61,84,60
533962460,161,25,81
533977503,38,180,68
533967734,140,102,94
533921819,153,85,92
533909761,126,28,86
533956821,294,137,71
533920012,183,143,45
533905256,97,100,34
533963343,61,53,72
533952460,195,183,96
533934907,77,115,75
533956072,149,18,94
533938883,283,67,36
533970149,28,90,78
533948846,116,168,12
533955833,264,62,97
533952436,268,17,19
533999080,17,186,62
533918277,88,89,6
533988278,210,119,72
533929436,204,113,6
533964893,55,146,98
533956744,249,106,6
533991266,234,170,61
533964360,21,143,84
533999991,79,86,14
533990843,112,69,87
533934236,99,37,67
533902005,46,177,93
533980133,239,13,38
533944356,250,135,30
533919101,202,134,97
533950937,134,12,57
533975622,212,142,39
533956908,297,148,63
533906087,116,31,10
533924755,77,69,85
533903834,23,78,0
533952416,209,33,3
533953075,207,94,15
533994631,178,140,50
533967663,255,86,96
533906758,137,159,89
533907664,182,17,48
533999237,164,63,46
533931684,27,174,22
533940125,210,36,9
533917617,94,158,40
533989905,222,92,23
533918687,90,10,85
533968900,48,15,26
533979722,58,48,59
533952784,209,177,49
533981400,214,3,23
533957688,128,129,90
533937616,253,195,3
533990362,291,175,24
533905124,7,168,3
533944529,33,30,36
533965274,89,106,83
533999091,293,145,39
533987443,204,158,95
533979038,130,83,67
533953402,281,39,19
533967064,225,170,93
533907400,142,45,54
533929590,10,155,66
533937072,116,126,76
533952994,144,147,85
533906767,293,199,50
533934882,102,72,48
533954964,167,13,73
533918582,4,125,5
533967442,16,82,34
533956249,108,171,99
533969757,35,184,67
533996041,246,189,22
533951100,24,165,90
533977582,217,104,20
533902050,273,130,94
533956606,127,161,66
533920912,31,116,90
533977058,194,198,23
533963453,15,193,90
533923669,68,119,4
533929087,145,91,49
533971355,120,58,81
533912263,139,119,96
533953154,98,161,32
533939322,129,129,73
533946634,61,135,42
533947367,22,68,96
533980697,241,2,9
533934215,247,159,60
533912786,85,91,76
533937642,13,31,32
533905239,280,30,15
533983961,88,67,51
533929465,147,164,64
533900499,18,113,89
533953094,79,74,77
533907208,257,9,58
533957633,156,193,36
533902189,59,55,82
533981613,204,10,75
533929539,119,94,31
533924475,90,151,57
533942531,145,57,46
533977726,5,125,83
533994321,14,157,12
533922664,206,191,32
533964646,59,152,19
533942140,183,137,57
533953184,11,150,52
533929729,157,98,40
533901989,63,39,70
533968107,72,113,16
533909385,129,133,32
533970353,212,141,95
533963649,226,156,42
533974108,101,29,23
533912615,137,18,0
533999351,292,159,34
533916552,75,165,11
533923742,227,158,64
533917321,126,150,90
533972284,298,114,17
533998913,2,136,22
533933123,165,94,81
533929475,163,118,100
533923853,238,53,20
533909298,243,193,51
533902742,298,15,69
533931086,145,100,55
533998007,26,123,33
533955454,198,186,80
533982021,75,128,30
533962429,290,160,96
533934993,156,73,2
533912873,43,138,93
533956396,30,31,93
533975111,264,52,66
533974705,160,127,61
533965002,73,5,2
533997775,238,33,50
533944861,4,106,17
533976624,49,77,17
533967106,279,180,81
533981821,50,191,100
533956316,41,86,85
533918206,139,80,33
533962870,265,165,5
533947772,221,180,75
533937426,55,70,82
533925076,36,133,35
533929048,299,125,56
533928543,163,149,70
533964138,120,103,98
533911484,166,189,15
533997208,221,27,14
533938284,35,79,43
533985043,166,70,63
533956995,14,93,23
533975017,43,16,88
533967257,187,182,54
533905818,171,152,75
533939270,269,0,92
533931131,172,27,13
533966772,149,171,46
533977825,227,174,66
533938550,164,74,9
533924981,68,42,44
533998498,43,54,37
533951325,266,101,18
533951619,202,35,7
533977264,180,174,50
533927942,219,84,100
533964039,85,159,45
533940254,186,137,38
533996809,271,147,68
533972954,239,15,51
533913652,104,47,68
533949066,184,122,68
533912449,248,138,30
533928894,147,72,96
533919084,119,113,0
533921208,158,88,18
533951398,238,26,32
533904408,227,54,1
533969494,84,79,63
533949697,184,54,70
533975743,250,183,18
533935598,72,189,75
533981183,236,137,21
533966014,69,42,89
533972806,190,49,16
533928536,230,132,32
533956455,8,88,98
533942389,60,62,93
533993229,9,138,61
533995021,68,35,42
533984666,86,151,65
533905639,217,28,12
533911876,8,8,48
533928644,205,148,94
533917707,253,52,34
533928959,273,155,40
533954115,271,90,82
533946243,239,63,69
533986963,274,140,19
533995363,279,185,20
533927187,39,68,94
533987609,120,190,55
533960053,55,31,27
533919111,135,81,31
533937966,199,55,54
533991248,153,120,24
533938766,60,103,64
533990323,202,60,0
533971672,189,17,27
533971096,91,119,34
533908808,281,84,65
533950586,73,123,72
533945492,294,178,34
533927943,171,73,30
533917966,197,141,91
533973726,99,41,45
533922577,10,26,18
533904437,102,141,32
533979932,172,163,75
533942074,25,16,53
533915541,37,145,66
533918723,34,144,17
533925251,53,21,77
533912789,69,18,99
533967712,201,145,98
533954518,279,8,50
533930223,79,6,46
533940679,89,130,31
533972722,53,178,9
533981936,134,46,7
533974552,209,16,4
533920679,183,194,90
533988307,283,37,71
533928959,276,120,58
533953083,43,174,83
533992418,5,81,64
533967539,112,50,50
533981980,174,60,1
533936601,67,57,51
533985746,177,50,28
533968691,26,86,41
533969935,114,80,61
533982183,16,9,29
533924715,65,69,97
533909825,214,10,4
533960063,198,77,68
533949171,85,192,49
533957052,75,20,63
533922074,205,73,41
533971123,271,190,32
533905636,74,45,16
533943281,79,44,32
533988644,116,197,94
533983910,130,91,19
533918410,59,115,33
533964868,127,188,80
533986637,20,66,47
533912707,107,123,14
533996202,210,137,1
533990888,133,113,75
533915488,262,30,25
533945656,180,35,24
533906270,227,55,60
533910995,250,70,1
533945387,199,44,95
533966628,72,34,93
533953269,251,156,79
533965438,202,95,77
533967741,65,17,1
533975446,183,14,55
533988028,196,152,88
533914321,158,42,49
533947358,294,154,13
533967562,91,198,94
533972212,103,196,46
533952512,96,52,9
533935655,22,188,31
533929107,115,66,41
533933168,263,154,34
533908527,141,44,76
533943284,279,12,83
533912981,293,129,100
533912404,15,176,71
533944803,18,31,3
533946489,133,29,5
533982689,5,140,59
533925918,84,39,84
533967185,260,21,47
533959895,225,35,83
533964444,17,10,53
533971335,131,91,58
533964730,257,137,13
533905034,140,45,40
533990187,264,34,93
533975186,26,134,76
533979493,208,2,65
533979935,262,106,83
533914725,15,56,1
533938200,48,121,49
533974950,134,190,32
533957431,193,118,76
533931259,189,47,98
533927575,242,118,59
533941892,17,20,3
533952500,128,54,94
533925158,4,30,75
533976207,75,121,76
533999770,119,52,92
533963429,121,19,76
533976966,69,124,93
533987752,113,86,46
533952755,113,63,73
533978746,242,131,64
533918114,149,160,34
533954448,273,158,85
533984900,196,32,35
533964902,208,75,24
533925453,144,69,20
533909083,165,124,87
533930979,141,160,32
533948722,240,140,65
533973650,218,129,5
533987273,87,150,85
533985721,113,53,85
533911987,9,98,57
533977550,198,79,53
533914484,27,136,76
533969128,214,69,23
533947874,250,109,54
533935233,227,70,71
533998561,176,7,21
533901749,271,185,92
533935043,270,31,88
533969688,212,55,73
533955934,253,156,58
533970329,272,184,4
533955105,297,177,94
533955573,157,194,9
533937410,261,24,93
533980184,54,131,55
533985002,81,172,17
533946465,241,34,38
533998510,300,177,1
533929590,82,179,37
533917182,134,141,27
533911352,168,95,62
533945941,212,5,28
533964418,93,112,87
533904758,69,76,31
533986541,4,184,67
533970360,136,88,26
533940780,12,118,23
533949043,184,3,36
533931373,299,133,48
533998323,235,46,65
533975718,159,122,1
533903177,44,165,68
533959464,124,113,51
533976354,23,22,82
533954977,18,13,21
533986217,280,45,22
533900019,266,125,14
533973683,65,136,81
533999892,247,26,8
533935564,29,32,94
533977048,216,22,2
533954778,221,82,44
533903268,75,84,95
533946562,144,93,12
533995502,211,38,81
533906035,86,129,95
533985152,295,53,42
533920750,53,171,48
533992429,218,177,67
533908067,264,102,68
533978787,188,91,84
533942032,271,96,98
533993754,276,179,88
533996185,114,159,68
533912072,23,86,60
533936389,223,26,26
533965177,236,136,71
533959684,54,14,12
533990460,140,165,46
533947936,254,143,94
533951439,125,44,8
533909078,211,93,42
533919307,262,159,67
533987931,133,159,34
533942230,141,139,39
533955182,219,1,81
533946886,286,146,81
533914634,215,150,76
533979546,255,147,57
533957125,225,183,96
533933726,183,130,51
533917983,162,185,97
533959366,248,69,24
533939336,299,39,58
533954763,257,54,100
533976999,52,80,80
533950116,279,36,97
533998091,276,121,39
533918831,43,47,35
533939186,252,41,30
533903354,147,61,64
533909890,98,65,43
533910020,67,106,33
533921126,204,6,11
533980664,228,59,58
533971260,20,77,97
533941764,53,135,58
533926224,163,35,17
533928757,285,65,19
533921578,159,99,4
533989257,149,125,80
533927610,8,135,62
533947087,293,73,97
533964010,277,7,3
533973715,226,43,39
533979540,54,119,41
533912119,16,89,95
533911054,236,88,78
533958389,15,91,91
533974998,49,57,26
533933783,175,103,71
533984246,110,24,85
533945902,117,118,54
533973494,252,13,79
533973148,226,194,44
533940188,30,24,33
533921464,155,155,12
533946451,232,64,42
533945485,14,164,45
533900536,244,28,21
533968089,67,53,93
533905301,144,153,29
533999031,167,122,95
533960793,295,168,16
533908911,265,0,54
533915645,166,63,37
533908179,162,46,90
533998478,183,14,65
533984422,118,161,81
533915781,296,158,97
533988959,249,196,17
533913793,64,81,11
533970235,73,149,83
533909794,192,192,54
533905550,160,100,75
533977975,114,148,77
533991508,192,119,31
533930569,233,55,89
533937716,91,167,56
533945039,70,179,17
533921878,112,192,1
533923287,87,47,79
533963150,252,145,76
533900875,173,163,81
533942001,248,86,70
533955309,292,116,88
533906982,99,162,85
533987117,16,39,38
533974193,38,171,16
533914745,109,166,84
533918054,156,70,18
533934514,242,124,45
533960752,98,40,53
533947703,56,170,46
533922330,112,3,12
533960398,175,170,76
533949180,64,59,60
533940338,187,164,86
533970409,199,33,6
533953985,186,18,22
533994422,32,143,17
533912505,157,13,44
533911684,66,179,17
533996962,169,194,92
533954502,76,156,83
533995853,201,23,61
533901004,63,55,63
533999754,276,53,99
533925237,292,38,47
533914710,19,167,73
533908088,296,163,11
533951834,76,27,7
533970202,284,82,71
533941711,178,89,30
533925479,53,149,74
533996659,126,186,22
533939774,74,43,30
533920807,128,29,74
533902442,124,178,65
533940750,65,190,39
533914626,143,150,98
533920248,30,122,73
533938010,66,21,47
533968510,268,121,30
533923704,257,174,64
533980477,126,83,37
533980115,72,186,32
533910997,180,182,63
533999606,58,157,27
533942965,297,195,17
533922530,245,184,57
533967344,8,185,53
533996097,68,21,7
533959936,7,48,41
533998108,22,1,18
533922802,158,153,57
533902702,160,57,88
533911020,286,83,42
533951043,134,65,95
533964926,240,33,97
533902087,89,146,14
533911855,165,119,31
533909658,84,89,0
533909376,271,41,32
533986071,139,101,52
533929739,67,114,63
533988236,159,131,41
533920793,219,140,31
533929026,135,78,35
533944338,15,0,16
533927009,68,98,87
533996456,87,104,1
533975960,207,99,12
533914400,51,28,45
533907839,123,140,60
533982246,58,90,99
533993870,161,145,27
533925009,171,172,27
533914970,260,190,12
533990733,299,185,88
533948449,94,113,44
533908284,18,77,45
533991594,56,102,87
533907676,240,9,36
533942929,135,27,72
533975981,167,14,59
533905304,28,98,95
533905270,145,84,27
533944077,68,126,11
533978387,46,72,20
533984050,198,100,40
533971302,300,165,26
533942877,231,73,80
533928971,139,89,79
533929317,23,121,96
533906831,96,42,50
533956733,210,200,17
533965734,209,32,42
533965186,62,58,74
533961504,150,180,99
533987211,70,188,6
533920143,74,104,98
533911962,217,92,84
533987309,161,24,60
533909552,54,158,49
533916002,293,131,32
533934694,142,169,45
533930606,122,189,60
533936101,92,117,69
533988603,252,184,29
533996471,131,111,54
533985044,119,122,37
533922180,266,60,80
533984089,115,165,86
533958576,213,40,86
533928106,197,160,22
533933853,222,82,38
533981997,237,2,20
533994304,60,130,65
533944455,295,2,13
533920874,154,116,22
533910987,292,120,84
533932628,65,78,73
533957209,14,14,13
533977143,218,104,3
533935067,75,178,51
533970011,88,171,62
533919024,271,120,53
533915599,223,25,25
533900962,140,37,58
533947552,106,124,1
533945215,1,130,53
533941421,109,163,15
533950397,239,48,58
533906417,232,4,94
533910391,153,108,10
533987479,238,165,86
533980535,18,143,67
533929453,200,18,27
533985838,174,5,40
533912441,293,121,94
533921705,143,108,7
533910384,218,72,25
533976045,66,82,51
533957329,42,47,92
533984343,253,147,80
533970560,203,163,84
533943734,153,141,78
533927879,220,122,15
533975472,11,184,42
533992537,156,184,35
533959980,211,69,79
533925759,168,169,60
533994681,239,22,79
533992603,232,187,27
533958788,171,99,78
533992728,205,68,24
533904705,9,30,33
533971555,2,56,40
533947429,208,89,64
533981597,207,99,57
533938548,237,179,66
533968032,268,7,51
533959636,38,136,62
533980498,132,137,34
533961294,265,80,28
533934576,168,9,17
533986434,96,199,47
533993521,19,67,75
533963032,66,2,74
533919591,81,57,35
533998479,222,182,55
533901447,193,76,77
533990239,198,140,87
533974639,96,136,29
533918656,221,123,56
533981654,167,184,77
533901876,70,25,94
533952973,43,178,24
533936653,218,184,19
533924431,24,157,33
533964373,121,23,8
533945256,257,132,6
533936183,224,59,4
533995498,247,3,23
533933996,264,173,68
533940654,225,21,61
533939287,255,106,94
533900324,171,126,28
533964132,294,95,100
533947816,20,103,95
533976034,273,11,2
533996780,240,68,36
533978711,271,61,19
533972899,164,61,82
533926148,171,127,47
533968607,26,87,80
533935225,11,164,58
533937045,214,49,61
533929364,68,142,15
533940243,192,9,39
533936579,37,118,31
533939475,156,44,38
533950697,31,82,27
533983722,243,135,21
533976709,88,90,25
533941781,264,150,31
533969133,283,76,40
533943320,117,88,42
533979268,135,52,52
533958003,294,20,96
533999556,247,171,12
533917579,20,30,2
533958190,39,117,78
533906345,109,13,60
533948020,288,74,15
533962735,115,3,18
533921582,97,192,2
533906034,160,13,41
533992229,14,44,28
533960388,78,45,19
533985251,225,192,23
533924412,60,197,65
533916702,222,130,94
533905598,214,98,72
533956326,27,48,1
533917223,109,42,55
533947107,263,83,72
533998645,108,193,72
533965664,203,70,10
533961569,19,92,15
533939419,39,62,34
533928834,148,5,65
533975637,117,180,64
533921120,62,126,50
533984000,145,160,59
533924917,116,81,7
533964332,202,111,89
533943133,251,7,71
533956012,144,45,45
533938492,182,86,23
533973222,209,77,27
533947568,251,121,76
533912321,264,156,22
533960720,71,38,63
533991020,209,172,74
533987618,221,146,42
533976965,143,144,26
533911337,74,75,19
533989530,290,128,6
533978509,152,29,40
533971878,294,185,5
533979776,198,92,49
533989451,235,3,58
533931361,142,112,89
533965442,83,32,56
533970569,25,131,73
533973226,256,133,15
533980712,292,99,51
533932347,95,159,90
533934338,79,22,7
533963369,8,200,81
533987372,215,46,31
533925328,2,52,21
533958578,78,174,33
533906645,112,80,45
533969296,194,55,45
533973813,142,25,26
533981791,277,181,54
533956521,227,3,3
533924541,108,103,53
533932722,54,17,56
533960175,276,145,90
533986823,4,176,48
533933699,286,193,21
533913607,92,124,86
533949671,191,163,64
533925631,299,138,96
533942213,35,30,32
533982006,278,73,65
533922266,99,69,74
533980292,20,137,50
533988778,181,178,19
533907225,194,157,50
533982671,146,121,22
533978269,87,127,98
533918563,114,86,2
533919742,65,34,8
533916053,70,147,51
533945384,243,110,75
533928718,154,161,20
533971370,151,173,77
533906689,272,113,46
533960785,73,9,37
533934766,13,83,96
533983737,82,148,2
533957282,287,136,88
533979024,245,22,78
533969990,229,32,68
533957315,97,98,67
533911604,189,197,28
533960107,283,120,15
533973881,108,128,19
533995440,140,197,85
533976503,220,186,45
533976654,132,99,95
533934836,140,53,74
533909385,199,151,4
533994534,110,110,30
533971639,46,129,88
533978280,125,11,35
533900454,262,23,66
533925109,175,38,68
533976594,132,5,48
533909725,116,197,63
533916118,10,149,43
533970845,35,187,51
533985426,166,161,92
533987162,198,67,5
533996948,178,197,39
533924203,69,80,55
533978638,89,108,55
533932345,142,13,76
533934725,268,77,55
533957915,290,194,71
533925953,137,70,97
533930496,33,88,88
533969380,157,108,56
533970275,178,195,18
533904795,209,25,42
533954208,245,41,70
533967135,102,120,16
533900651,216,151,77
533927238,14,180,29
533917865,231,87,6
533956119,130,14,58
533925965,292,81,78
533905514,44,48,74
533974364,95,181,1
533962469,39,53,68
533972496,243,97,10
533914639,38,126,62
533956854,218,101,26
533906100,22,107,32
533934922,293,93,46
533976676,122,158,100
533902906,243,191,94
533915805,161,32,70
533961009,66,61,2
533987624,87,62,96
533919591,268,1,67
533982622,256,61,4
533917895,125,172,68
533913490,94,154,31
533901801,30,1,36
533939109,240,5,14
533940650,70,122,13
533916257,173,187,97
533923593,79,140,12
533973206,192,93,85
533919453,243,8,68
533992498,249,122,84
533990617,82,117,50
533961149,242,104,3
533924434,124,114,91
533970294,212,37,79
533919459,97,172,3
533964671,248,23,23
533975942,5,40,15
533950417,147,135,32
533910944,206,30,24
533914064,39,169,26
533916196,152,132,88
533968254,234,69,53
533946586,299,85,75
533977084,152,86,30
533909386,239,193,40
533923864,55,148,50
533938603,143,139,24
533976118,33,190,11
533939285,178,65,87
533988537,86,123,80
533964352,245,195,91
533999295,5,91,80
533958639,71,142,1
533957359,278,193,22
533957851,157,45,74
533968137,145,78,95
533919327,143,190,9
533973945,162,19,83
533982568,109,63,37
533988973,273,156,91
533957055,42,77,0
533912756,114,157,78
533962677,4,52,64
533927256,278,164,97
533912950,149,32,75
533976338,189,89,72
533916381,246,115,98
533943801,138,27,12
533982613,152,27,12
533941883,27,46,2
533987627,143,113,79
533966236,135,27,1
533917350,130,45,18
533921148,28,179,21
533971526,232,32,87
533993543,252,170,44
533966917,65,74,2
533914295,254,23,100
533996926,257,21,27
533941243,197,168,25
533945357,181,199,34
533975799,188,88,30
533903002,5,125,50
533979830,37,198,53
533936021,154,108,31
533929561,177,121,13
533941329,241,55,13
533905253,33,182,31
533940213,277,182,31
533923672,103,134,78
533952275,239,181,2
533944876,84,85,66
533973811,195,92,66
533939773,182,89,72
533949338,149,65,34
533975946,206,89,35
533993287,271,48,55
533971797,165,98,85
533987130,88,171,31
533933300,122,143,99
533940661,17,195,9
533922930,203,167,13
533907163,134,129,44
533922747,73,92,86
533915599,295,150,14
533994290,217,67,0
533971666,147,49,92
533956308,201,60,16
533918608,3,94,57
533908516,72,105,12
533940122,285,84,13
533935390,298,126,22
533927075,46,146,39
533972365,113,158,78
533941629,51,114,63
533912665,145,6,28
533958829,59,164,49
533985223,117,128,43
533920300,228,82,20
533925152,21,37,4
533938376,31,47,35
533985713,0,38,26
533932384,263,144,7
533991768,208,113,86
533900991,18,181,70
533948148,107,48,3
533971801,39,90,97
533902765,232,145,61
533990396,86,174,73
533972422,194,180,84
533902862,6,120,11
533919292,196,54,56
533917746,282,32,61
533984565,27,65,1
533945494,50,185,29
533977068,136,123,2
533971478,176,10,18
533945370,294,63,61
533903315,244,136,45
533951399,59,169,89
533978592,152,144,96
533935367,2,126,20
533953978,284,14,77
533931610,175,181,35
533982936,196,60,45
533963102,120,2,47
533938783,226,139,18
533944483,103,117,18
533923665,34,136,23
533932241,134,199,35
533991287,2,166,33
533940329,227,52,83
533933290,157,196,93
533978376,110,92,38
533951612,23,158,67
533926197,149,30,89
533938696,210,100,64
533954699,119,58,31
533913855,51,11,34
533979126,116,131,61
533922736,218,100,27
533990426,202,188,84
533987439,59,90,73
533965673,22,144,10
533971831,273,52,72
533906818,291,165,81
533987258,216,149,58
533900289,44,142,100
533966841,101,169,42
533952078,223,31,13
533975756,3,164,71
533999128,133,7,29
533977935,177,127,1
533993693,187,176,88
533923170,106,56,43
533990065,36,157,20
533933901,243,46,12
533941796,284,7,90
533944393,47,60,28
533937438,88,187,72
533901991,197,126,75
533932875,67,188,91
533974435,53,29,97
533933815,274,51,17
533949055,119,69,77
533978220,168,157,40
533930588,195,60,23
533909922,184,130,50
533991079,240,115,57
533973384,138,47,77
533985685,140,135,93
533974818,140,139,56
533994669,207,30,23
533971748,263,160,69
533982409,23,138,28
533978913,114,186,71
533907326,81,21,91
533979506,3,12,75
533996184,225,114,37
533910236,63,182,22
533923109,127,145,27
533949635,89,174,98
533918790,58,128,72
533934080,138,160,62
533933232,173,177,8
533977206,29,46,50
533986903,46,161,50
533924223,161,80,32
533959447,283,28,97
533976151,212,76,47
533949005,53,124,25
533961703,164,196,47
533913447,219,28,75
533938714,137,21,81
533955039,10,187,74
533967737,127,97,27
533918303,135,200,59
533933635,195,64,97
533986443,13,193,68
533901423,92,175,82
533994792,38,113,96
533951134,195,192,74
533909750,29,164,60
533913754,96,151,36
533942162,284,78,66
533937497,156,36,91
533961914,269,9,97
533997392,139,129,11
533922606,80,98,67
533918731,119,141,21
533918779,236,173,47
533973538,60,59,6
533937419,81,154,11
533909610,120,173,82
533956438,63,58,26
533961519,97,12,68
533920455,73,170,48
533917572,290,56,67
533923704,73,93,48
533986026,250,125,0
533958731,62,101,82
533980043,186,185,74
533986461,295,111,74
533985468,198,86,37
533994770,190,87,27
533925309,242,137,64
533919412,43,130,96
533901954,88,7,0
533968837,206,155,7
533909844,48,32,59
533978687,98,75,3
533952433,234,19,81
533944905,156,61,36
533903909,25,88,95
533929470,243,84,4
533919699,195,81,96
533935803,19,2,96
533979516,181,181,46
533967968,92,154,61
533935879,252,115,67
533954190,220,155,59
533981947,170,134,6
533957371,218,67,28
533977116,171,0,23
533944602,206,132,55
533972920,82,58,57
533910724,222,161,61
533967291,166,63,15
533969576,145,72,66
533960622,284,133,50
533912325,4,62,2
533918954,287,165,3
533917713,20,116,64
533969956,144,63,33
533989756,3,191,100
533945796,9,84,15
533997368,146,199,8
533931228,45,183,82
533922764,296,65,24
533978339,278,90,16
533913659,195,100,45
533944044,128,104,22
533982649,62,3,43
533911168,278,140,83
533911510,267,132,88
533914782,241,90,90
533990162,275,93,93
533921995,11,110,63
533961234,151,171,65
533981691,140,8,47
533943036,139,148,35
533990254,84,192,46
533907235,287,8,96
533903689,244,20,68
533973564,196,74,34
533963020,187,73,60
533993209,261,70,63
533965973,298,34,19
533967333,166,132,29
533981502,233,104,11
533965323,155,25,70
533941591,224,130,7
533921709,28,186,72
533957363,71,168,45
533953478,225,58,69
533954651,296,177,56
533991192,159,109,67
533915125,138,148,88
533917586,2,98,92
533977673,39,140,72
533952300,242,1,48
533955118,96,70,83
533928460,82,98,45
533957759,208,131,17
533980722,206,150,17
533962764,237,47,30
533952746,54,0,40
533985037,284,158,21
533979286,138,116,61
533928372,84,132,31
533909090,122,154,53
533900226,269,24,30
533973838,245,133,64
533994138,258,10,0
533932550,228,130,76
533912291,171,171,4
533965321,53,172,88
533917824,291,80,46
533967070,26,21,72
533933559,192,18,20
533936364,159,42,3
533910050,124,151,93
533986185,88,136,45
533958624,62,102,83
533964267,236,172,26
533947066,210,153,82
533927850,8,196,34
533914398,81,124,90
533942519,248,88,5
533905418,12,160,60
533971961,122,157,90
533956709,266,52,49
533961810,40,82,29
533902475,140,54,16
533936585,80,19,99
533902064,7,131,95
533968923,20,141,81
533946970,102,118,100
533989566,50,185,91
533925928,25,141,86
533945609,95,4,71
533983722,198,119,13
533995162,48,171,67
533960560,271,83,22
533988608,69,178,25
533986845,5,134,17
533950018,7,171,75
533971965,133,190,26
533942787,119,185,31
533958211,155,120,67
533962777,291,52,86
533933634,26,45,94
533911594,85,107,1
533968564,209,155,75
533953032,204,134,61
533914966,9,81,71
533932860,47,44,93
533901120,262,118,13
533986526,257,31,73
533971268,49,157,33
533912539,257,105,93
533977079,64,162,75
533908832,122,90,83
533960040,220,130,18
533971231,93,144,19
533951523,222,50,2
533954698,175,197,42
533989123,278,44,94
533973339,80,63,36
533929353,202,31,60
533954123,12,27,27
533957989,292,149,54
533909703,118,135,84
533936324,25,179,47
533997227,50,84,14
533991412,188,153,71
533951717,76,2,73
533949928,284,47,80
533946561,49,99,50
533976173,86,66,36
533928844,271,72,0
533980574,180,199,90
533941734,64,151,76
533965176,286,141,61
533958750,51,138,27
533937230,132,69,30
533987438,261,125,67
533930959,209,43,37
533965637,261,116,55
533971489,9,49,66
533910954,149,41,96
533985365,265,16,38
533903645,206,177,96
533930043,237,15,45
533943260,216,93,19
533904487,36,58,11
533953361,276,87,50
533904862,137,85,35
533951836,202,11,81
